SimulationRunID,Team,Points,FinalRank,GF,GA,GD
1,Coventry City,75,1,36,5,31
1,Hull City,73,2,31,7,24
1,Ipswich Town,69,3,31,10,21
1,Arsenal,62,4,49,30,19
1,Leeds United,60,5,45,38,7
1,Manchester City,59,6,51,41,10
1,Aston Villa,54,7,52,50,2
1,Newcastle United,54,8,39,43,-4
1,Manchester United,51,9,49,50,-1
1,Fulham,50,10,33,35,-2
1,Everton,49,11,42,39,3
1,Crystal Palace,49,12,35,41,-6
1,Brighton,48,13,40,47,-7
1,Nottingham Forest,42,14,34,37,-3
1,Liverpool,42,15,41,53,-12
1,Bournemouth,42,16,41,54,-13
1,Brentford,39,17,37,50,-13
1,Tottenham Hotspur,38,18,30,43,-13
1,Chelsea,37,19,42,60,-18
1,Sunderland,31,20,29,54,-25
2,Coventry City,81,1,46,5,41
2,Hull City,70,2,30,11,19
2,Arsenal,64,3,47,29,18
2,Liverpool,57,4,47,46,1
2,Aston Villa,57,5,47,49,-2
2,Leeds United,55,6,46,33,13
2,Manchester City,54,7,49,48,1
2,Bournemouth,50,8,46,40,6
2,Brentford,50,9,44,49,-5
2,Ipswich Town,49,10,32,18,14
2,Tottenham Hotspur,48,11,42,50,-8
2,Newcastle United,47,12,42,49,-7
2,Sunderland,47,13,38,48,-10
2,Nottingham Forest,46,14,32,39,-7
2,Manchester United,45,15,47,48,-1
2,Chelsea,44,16,33,39,-6
2,Crystal Palace,43,17,36,53,-17
2,Brighton,41,18,41,57,-16
2,Everton,38,19,28,45,-17
2,Fulham,36,20,28,45,-17
3,Coventry City,84,1,39,5,34
3,Hull City,79,2,48,10,38
3,Ipswich Town,73,3,34,9,25
3,Newcastle United,61,4,53,46,7
3,Bournemouth,61,5,50,46,4
3,Manchester City,55,6,49,40,9
3,Arsenal,55,7,40,31,9
3,Liverpool,53,8,44,50,-6
3,Brentford,51,9,47,42,5
3,Everton,50,10,39,46,-7
3,Tottenham Hotspur,49,11,42,41,1
3,Brighton,48,12,44,44,0
3,Nottingham Forest,48,13,39,46,-7
3,Crystal Palace,43,14,36,41,-5
3,Manchester United,43,15,44,51,-7
3,Sunderland,41,16,32,48,-16
3,Aston Villa,40,17,43,58,-15
3,Fulham,37,18,32,43,-11
3,Leeds United,32,19,31,59,-28
