SimulationRunID,Team,Points,FinalRank,GF,GA,GD
1,Manchester United,72,1,59,40,19
1,Arsenal,71,2,55,27,28
1,Brentford,64,3,45,35,10
1,Chelsea,62,4,50,42,8
1,Manchester City,60,5,64,53,11
1,Crystal Palace,59,6,56,46,10
1,Bournemouth,59,7,48,41,7
1,Newcastle United,58,8,45,37,8
1,Sunderland,55,9,42,39,3
1,Fulham,54,10,41,41,0
1,Tottenham Hotspur,52,11,42,47,-5
1,Leeds United,51,12,49,50,-1
1,Coventry City,48,13,51,52,-1
1,Nottingham Forest,47,14,47,54,-7
1,Brighton,46,15,51,56,-5
1,Aston Villa,46,16,34,49,-15
1,Everton,45,17,43,45,-2
1,Liverpool,43,18,43,57,-14
1,Ipswich Town,34,19,35,49,-14
1,Hull City,28,20,34,74,-40
2,Arsenal,73,1,65,34,31
2,Manchester City,68,2,52,30,22
2,Liverpool,66,3,74,46,28
2,Nottingham Forest,65,4,57,48,9
2,Crystal Palace,64,5,44,31,13
2,Brighton,63,6,63,46,17
2,Manchester United,60,7,55,47,8
2,Chelsea,55,8,50,43,7
2,Newcastle United,54,9,48,41,7
2,Bournemouth,53,10,56,53,3
2,Brentford,53,11,47,44,3
2,Tottenham Hotspur,49,12,44,50,-6
2,Fulham,45,13,45,50,-5
2,Everton,45,14,46,61,-15
2,Aston Villa,44,15,37,45,-8
2,Leeds United,43,16,42,57,-15
2,Hull City,43,17,30,52,-22
2,Sunderland,41,18,43,57,-14
2,Coventry City,33,19,39,61,-22
2,Ipswich Town,27,20,34,75,-41
3,Manchester City,90,1,70,27,43
3,Arsenal,69,2,50,32,18
3,Manchester United,59,3,61,50,11
3,Bournemouth,59,4,51,50,1
3,Fulham,57,5,45,44,1
3,Aston Villa,55,6,45,42,3
3,Liverpool,54,7,58,52,6
3,Brighton,52,8,52,49,3
3,Everton,51,9,51,46,5
3,Sunderland,51,10,40,44,-4
3,Crystal Palace,50,11,43,48,-5
3,Nottingham Forest,49,12,41,42,-1
3,Brentford,48,13,45,45,0
3,Chelsea,46,14,38,44,-6
3,Tottenham Hotspur,44,15,44,48,-4
3,Newcastle United,44,16,42,52,-10
3,Leeds United,42,17,44,57,-13
3,Ipswich Town,41,18,40,54,-14
3,Coventry City,40,19,37,54,-17
3,Hull City,38,20,40,57,-17
4,Manchester City,88,1,76,33,43
4,Arsenal,68,2,55,32,23
4,Newcastle United,63,3,46,40,6
4,Nottingham Forest,60,4,48,41,7
4,Manchester United,58,5,58,42,16
4,Brentford,58,6,53,40,13
4,Fulham,57,7,49,45,4
4,Chelsea,57,8,45,44,1
4,Aston Villa,57,9,53,59,-6
4,Bournemouth,56,10,55,47,8
4,Sunderland,56,11,47,51,-4
4,Everton,54,12,44,48,-4
4,Tottenham Hotspur,51,13,46,46,0
4,Liverpool,47,14,41,45,-4
4,Leeds United,46,15,40,47,-7
4,Ipswich Town,43,16,41,42,-1
4,Coventry City,38,17,35,56,-21
4,Crystal Palace,35,18,33,56,-23
4,Hull City,33,19,31,52,-21
4,Brighton,31,20,33,63,-30
5,Arsenal,71,1,57,27,30
5,Manchester City,70,2,56,34,22
5,Aston Villa,66,3,56,36,20
5,Crystal Palace,66,4,56,45,11
5,Sunderland,62,5,48,41,7
5,Liverpool,58,6,45,39,6
5,Fulham,57,7,49,53,-4
5,Newcastle United,56,8,54,47,7
5,Brentford,52,9,52,54,-2
5,Bournemouth,51,10,37,36,1
5,Nottingham Forest,50,11,46,46,0
5,Chelsea,50,12,41,47,-6
5,Ipswich Town,47,13,44,49,-5
5,Tottenham Hotspur,46,14,43,49,-6
5,Leeds United,46,15,39,53,-14
5,Everton,43,16,47,48,-1
5,Manchester United,41,17,43,57,-14
5,Brighton,40,18,42,47,-5
5,Coventry City,35,19,43,61,-18
5,Hull City,34,20,29,58,-29
6,Manchester City,93,1,77,33,44
6,Brighton,73,2,64,36,28
6,Arsenal,72,3,46,20,26
6,Everton,59,4,48,46,2
6,Leeds United,57,5,53,42,11
6,Sunderland,55,6,43,35,8
6,Manchester United,52,7,56,53,3
6,Brentford,51,8,44,50,-6
6,Bournemouth,50,9,45,47,-2
6,Coventry City,49,10,41,46,-5
6,Fulham,48,11,50,47,3
6,Tottenham Hotspur,48,12,47,60,-13
6,Newcastle United,47,13,43,50,-7
6,Aston Villa,46,14,47,48,-1
6,Crystal Palace,46,15,35,40,-5
6,Nottingham Forest,44,16,37,45,-8
6,Chelsea,43,17,43,57,-14
6,Liverpool,41,18,43,50,-7
6,Ipswich Town,38,19,33,59,-26
6,Hull City,33,20,26,57,-31
7,Arsenal,81,1,66,21,45
7,Newcastle United,74,2,55,27,28
7,Manchester City,66,3,68,28,40
7,Bournemouth,62,4,50,36,14
7,Brighton,59,5,46,36,10
7,Nottingham Forest,55,6,44,43,1
7,Aston Villa,53,7,51,55,-4
7,Crystal Palace,51,8,45,49,-4
7,Sunderland,50,9,31,30,1
7,Everton,49,10,29,29,0
7,Liverpool,49,11,44,45,-1
7,Brentford,49,12,42,54,-12
7,Fulham,47,13,42,53,-11
7,Leeds United,46,14,54,55,-1
7,Chelsea,46,15,53,57,-4
7,Tottenham Hotspur,44,16,41,56,-15
7,Manchester United,41,17,47,63,-16
7,Coventry City,39,18,43,52,-9
7,Ipswich Town,37,19,24,51,-27
7,Hull City,25,20,29,64,-35
8,Arsenal,75,1,58,29,29
8,Newcastle United,72,2,68,39,29
8,Coventry City,67,3,57,41,16
8,Aston Villa,61,4,55,36,19
8,Liverpool,55,5,57,52,5
8,Bournemouth,53,6,42,43,-1
8,Manchester City,52,7,50,39,11
8,Everton,52,8,44,49,-5
8,Brighton,51,9,39,39,0
8,Brentford,51,10,51,54,-3
8,Fulham,51,11,49,53,-4
8,Nottingham Forest,50,12,42,44,-2
8,Tottenham Hotspur,50,13,51,54,-3
8,Leeds United,50,14,45,50,-5
8,Sunderland,50,15,42,53,-11
8,Crystal Palace,48,16,47,41,6
8,Ipswich Town,47,17,39,62,-23
8,Chelsea,46,18,50,56,-6
8,Manchester United,44,19,48,61,-13
8,Hull City,19,20,25,64,-39
9,Arsenal,78,1,54,28,26
9,Chelsea,64,2,64,42,22
9,Manchester City,64,3,56,38,18
9,Bournemouth,62,4,39,40,-1
9,Brentford,61,5,51,36,15
9,Liverpool,56,6,50,43,7
9,Brighton,55,7,42,43,-1
9,Tottenham Hotspur,55,8,46,52,-6
9,Newcastle United,53,9,49,38,11
9,Ipswich Town,53,10,44,42,2
9,Fulham,52,11,36,33,3
9,Nottingham Forest,51,12,35,38,-3
9,Leeds United,50,13,50,46,4
9,Sunderland,49,14,47,44,3
9,Manchester United,49,15,46,56,-10
9,Aston Villa,47,16,43,44,-1
9,Crystal Palace,45,17,36,44,-8
